Total charges net of reinsurance,,"(23,834)","(33,585)"
"Share of profit from joint ventures and associates, net of related tax",D6.3,352,517
Profit before tax (being tax attributable to shareholders’ and policyholders’ returns) note (i),,"3,018","3,179"
Tax charge attributable to policyholders’ returns,,(342),(271)
Profit before tax attributable to shareholders’ returns,B1.1,"2,676","2,908"
Total tax charge attributable to shareholders’ and policyholders’ returns,B3.1,(804),(711)
Remove tax charge attributable to policyholders’ returns,,342,271
Tax charge attributable to shareholders’ returns,B3.1,(462),(440)
Profit after tax from continuing operations,,"2,214","2,468"
Loss after tax from discontinued US operations note (ii),D1.2,"(5,027)",(283)
(Loss) profit for the year,,"(2,813)","2,185"
Attributable to:,,,
Equity holders of the Company:,,,
From continuing operations,,"2,192","2,458"
From discontinued US operations,,"(4,234)",(340)
"",,"(2,042)","2,118"
Non-controlling interests:,,,
From continuing operations,,22,10
From discontinued US operations,,(793),57
"",,(771),67
(Loss) profit for the year,,"(2,813)","2,185"
"",Note,2021 $m,2020* $m
Continuing operations:,,,
Gross premiums earned,,"24,217","23,495"
Outward reinsurance premiums,,"(1,844)","(1,625)"
"Earned premiums, net of reinsurance",B1.3,"22,373","21,870"
Investment return,B1.3,"3,486","13,762"
Other income,B1.3,641,615
"Total revenue, net of reinsurance",B1.3,"26,500","36,247"
Benefits and claims,C3.2,"(17,738)","(34,463)"
Reinsurers’ share of benefits and claims,C3.2,(971),"6,313"
Movement in unallocated surplus of with-profits funds,C3.2,(202),(438)
"Benefits and claims and movement in unallocated surplus of with-profits funds, net of reinsurance",C3.2,"(18,911)","(28,588)"
Acquisition costs and other expenditure,B2,"(4,560)","(4,651)"
Finance costs: interest on core structural borrowings of shareholder-financed businesses,,(328),(316)
Loss attaching to corporate transactions,D1.1,(35),(30)
Total charges net of reinsurance,,"(23,834)","(33,585)"
"Share of profit from joint ventures and associates, net of related tax",D6.3,352,517
"",,(771),67
(Loss) profit for the year,,"(2,813)","2,185"
Earnings per share (in cents),Note,2021,2020
Based on profit attributable to equity holders of the Company:,B4,,
Basic,,,
Based on profit from continuing operations,,83.4¢,94.6¢
Based on loss from discontinued US operations note (ii),,(161.1)¢,(13.0)¢
Total,,(77.7)¢,81.6¢
Diluted,,,
Based on profit from continuing operations,,83.4¢,94.6¢
Based on loss from discontinued US operations note (ii),,(161.1)¢,(13.0)¢
Total,,(77.7)¢,81.6¢
