Category,Note,2021 $m,2020 AER $m,2020 CER $m,2021 vs 2020 AER %,2021 vs 2020 CER %
Continuing operations:,,,,,,
CPL,,343.0,251.0,269.0,37.0,28.0
Hong Kong,,975.0,891.0,889.0,9.0,10.0
Indonesia,,446.0,519.0,529.0,-14.0,-16.0
Malaysia,,350.0,309.0,313.0,13.0,12.0
Singapore,,663.0,574.0,589.0,16.0,13.0
Growth markets and other,,932.0,835.0,841.0,12.0,11.0
Eastspring,,314.0,283.0,286.0,11.0,10.0
Total segment profit,,4023.0,3662.0,3716.0,10.0,8.0
Other income and expenditure:,,,,,,
Investment return and other income,,21.0,-15.0,-15.0,,
Interest payable on core structural borrowings,,-328.0,-316.0,-316.0,-4.0,-4.0
Corporate expenditure,,-298.0,-412.0,-428.0,28.0,30.0
Total other income and expenditure,B1.4,-605.0,-743.0,-759.0,19.0,20.0
Restructuring and IFRS 17 implementation costs,B1.4,-185.0,-162.0,-167.0,-14.0,-11.0
Adjusted operating profit,B1.2,3233.0,2757.0,2790.0,17.0,16.0
Short-term fluctuations in investment returns on shareholder-backed business,,-458.0,-579.0,-554.0,21.0,17.0
Amortisation of acquisition accounting adjustments,,-5.0,-5.0,-5.0,0.0,0.0
(Loss) gain attaching to corporate transactions,D1.1,-94.0,735.0,733.0,,
Profit before tax attributable to shareholders,,2676.0,2908.0,2964.0,-8.0,-10.0
Tax charge attributable to shareholders’ returns,B3,-462.0,-440.0,-450.0,-5.0,-3.0
Profit for the year from continuing operations,,2214.0,2468.0,2514.0,-10.0,-12.0
Loss from discontinued US operations,D1.2,-5027.0,-283.0,-283.0,,
(Loss) profit for the year,,-2813.0,2185.0,2231.0,,
Attributable to:,,,,,,
Equity holders of the Company,,,,,,
From continuing operations,,2192.0,2458.0,2504.0,-11.0,-12.0
From discontinued US operations,,-4234.0,-340.0,-340.0,,
,,-2042.0,2118.0,2164.0,,
Non-controlling interests,,,,,,
From continuing operations,,22.0,10.0,10.0,,
From discontinued US operations,,-793.0,57.0,57.0,,
,,-771.0,67.0,67.0,,
(Loss) profit for the year,,-2813.0,2185.0,2231.0,,
