B1 Analysis of performance by segment,,,,,
B1.1 Segment results,,,,,
"",,2021 $m,2020* $m,,2021 vs 2020 %
"",,,AER CER,,AER CER
"",Note,note (i),note (i) note (i),,note (i) note (i)
Continuing operations:,,,,,
CPL,,343,251 269,,37% 28%
Hong Kong,,975,891 889,,9% 10%
Indonesia,,446,519 529,,(14)% (16)%
Malaysia,,350,309 313,,13% 12%
Singapore,,663,574 589,,16% 13%
Growth markets and other note (ii),,932,835 841,,12% 11%
Eastspring,,314,283 286,,11% 10%
Total segment profit,,"4,023","3,662 3,716",,10% 8%
Other income and expenditure:,,,,,
Investment return and other income,,21,(15) (15),,n/a n/a
Interest payable on core structural borrowings note (iii),,(328),(316) (316),,(4)% (4)%
Corporate expenditure note (iv),,(298),(412) (428),,28% 30%
Total other income and expenditure,B1.4,(605),(743) (759),,19% 20%
Restructuring and IFRS 17 implementation costs note (v),B1.4,(185),(162) (167),,(14)% (11)%
Adjusted operating profit,B1.2,"3,233","2,757 2,790",,17% 16%
Short-term fluctuations in investment returns on shareholder-backed business note (vi),,(458),(579) (554),,21% 17%
Amortisation of acquisition accounting adjustments,,(5),(5) (5),,0% 0%
(Loss) gain attaching to corporate transactions,D1.1,(94),735 733,,n/a n/a
Profit before tax attributable to shareholders,,"2,676","2,908 2,964",,(8)% (10)%
Tax charge attributable to shareholders’ returns,B3,(462),(440) (450),,(5)% (3)%
Profit for the year from continuing operations,,"2,214","2,468 2,514",,(10)% (12)%
Loss from discontinued US operations,D1.2,"(5,027)",(283) (283),,n/a n/a
(Loss) profit for the year,,"(2,813)","2,185 2,231",,n/a n/a
Attributable to:,,,,,
Equity holders of the Company,,,,,
From continuing operations,,"2,192","2,458 2,504",,(11)% (12)%
From discontinued US operations,,"(4,234)",(340) (340),,n/a n/a
"",,"(2,042)","2,118 2,164",,n/a n/a
Non-controlling interests,,,,,
From continuing operations,,22,10 10,,n/a n/a
From discontinued US operations,,(793),57 57,,n/a n/a
"",,(771),67 67,,n/a n/a
(Loss) profit for the year,,"(2,813)","2,185 2,231",,n/a n/a
